,commits,data,msg
1118,334dca9aa825e6d353aa04fd97016ac1077ff132,2018/04/24 08:21:43,Use Bounds instead of Range to represent sstables when deciding how to anticompact
1119,e42d9e7d696baa8d7b81c058cfbe2f1091671c15,2018/04/18 12:01:06,Add missed CQL keywords to documentation
1120,35823fcefde66c38fb06ff494058c1200b8683de,2018/04/18 11:31:51,Merge branch 'cassandra-3.0' into cassandra-3.11
1121,eaf9bf18b2ec50713170a9ca472c34586b17a5a3,2018/04/18 11:26:13,Deprecate background repair and probablistic read_repair_chance table options
1122,a31a848d6fecf6b365ae1dc789c3991c7c470afb,2018/04/18 11:19:06,Merge branch 'cassandra-3.0' into cassandra-3.11
1123,9b5ba6ca51e6e35116fbac715cb0e1d3b7eb94f3,2018/04/18 11:10:43,Add missed CQL keywords to documentation
1124,e9462b9af7c85bc5e1de6bc1662768da71c1061b,2018/04/17 14:15:12,Merge branch 'cassandra-3.0' into cassandra-3.11
1125,00e5a3d508eb41944ce01c6cc96ae18cb16dad8c,2018/04/17 14:04:09,Fix unbounded validation compactions on repair / revert CASSANDRA-13797
1126,28ccf3fe3989d9d80063fe4d4bb048efe471936b,2018/04/17 17:59:48,Don't fail startup if peers aren't live
1127,95cfee623456f1df51ce548cc6cf42fe5a78050c,2018/04/17 12:27:25,Merge branch cassandra-3.0 into cassandra-3.11
1128,598008d43ce88ea27dddd6974ec0f247faa0d79c,2018/04/17 12:12:48,Merge branch cassandra-2.2 into cassandra-3.0
1129,594cde7937de6f848998bac35d35591f8a18aa10,2018/04/17 12:04:33,Fix JSON queries with IN restrictions and ORDER BY clause
1130,845243db93a5add273f6edcf3cd0361c5f23cf0b,2018/04/17 10:46:57,Fix cqlsh.py ssl flag regression
1131,75a932087d027a569f37b1e3c1047aaff107549e,2018/04/11 14:47:47,Merge branch 'cassandra-3.0' into cassandra-3.11
1132,22bb413ba29aa6a95034b7dac833a8273983fa42,2018/04/11 14:47:05,Avoid deadlock when running nodetool refresh before node is fully up
1133,19e329eb5c124d2e37b52052e8622f0515f058b7,2018/04/10 15:26:30,Merge branch 'cassandra-3.0' into cassandra-3.11
1134,edcb90f0813b88bbd42e9ebc55507b0f03ccb7bc,2018/04/10 15:24:04,Handle all exceptions when opening sstables
1135,c1020d62ed05f7fa5735af6f09915cdc6850dbeb,2018/04/10 10:03:32,Merge branch cassandra-3.0 into cassandra-3.11
1136,73ca0e1e131bdf14177c026a60f19e33c379ffd4,2018/04/10 09:57:43,Merge branch cassandra-2.2 into cassandra-3.0
1137,b3ac7937edce41a341d1d01c7f3201592e1caa8f,2018/04/10 09:52:18,Merge branch cassandra-2.1 into cassandra-2.2
1138,34a1d5da58fb8edcad39633084541bb4162f5ede,2018/04/10 09:42:52,Check checksum before decompressing data
1139,b3e99085a5c34754fbbc2350f0e69c1691b06a11,2018/04/09 15:10:19,Downgrade log level to trace for CommitLogSegmentManager
1140,ad52c95ae2797155a88a8b0c8d16d8fb07509dd6,2018/04/05 06:21:27,Merge branch 'cassandra-3.0' into cassandra-3.11
1141,41f3b96f81e08af8a95124b9ab50bad03067aab0,2018/04/05 06:20:57,Merge branch 'cassandra-2.2' into cassandra-3.0
1142,2e5e11d66d41038bee8d2f81eb013f735d233def,2018/04/05 06:10:59,CQL fromJson(null) throws NullPointerException
1143,28bd6c2a031e76b725dd773b949070962555698a,2018/04/03 05:33:32,CQL fromJson(null) throws NullPointerException
1144,6f30677b28dcbf82bcd0a291f3294ddf87dafaac,2018/03/30 12:15:37,Merge branch 'cassandra-3.0' into cassandra-3.11
1145,2d2b1a71f8bd8dbd069cb2bc321936e819baa9ad,2018/03/30 12:15:17,Merge branch 'cassandra-2.2' into cassandra-3.0
1146,ac77e5e7742548f7c7c25da3923841f59d4b2713,2018/03/30 12:10:05,Downgrade logger.debug calls to logger.trace in the read path
1147,18278e42249bbb298c9a8a805b7f1604925fb138,2018/03/29 14:00:06,Merge branch 'cassandra-3.0' into cassandra-3.11
1148,68079e4b2ed4e58dbede70af45414b3d4214e195,2018/03/29 13:56:18,Handle incompletely written hint descriptors during startup
1149,5cbe08b6a84cfa51ffd952a7c997b9a5f5e46e92,2018/03/28 15:17:06,Serialize empty buffer as empty string for json output format
1150,bd0804065daaa01ba478c0ed97f7411f1180eef9,2018/03/26 04:08:54,Allow logging implementation to be interchanged for embedded testing
1151,d2248f20641ac589e25293919963e3f43f377f55,2018/03/23 14:41:15,Merge branch 'cassandra-3.0' into cassandra-3.11
1152,3153c630c499edf3c523d8e5a3db6f1d6c52ad4c,2018/03/21 15:10:12,Handle repeat open bound from SRP in read repair
1153,29d6237a00b577400c4b4a63989d41f1baa2aa60,2018/03/20 15:10:06,Use zero as default score in DynamicEndpointSnitch
1154,15bd10afbfc5eda024e7048438b00bfc81a9e3ea,2018/03/20 15:09:32,use zero as default score in DynamicEndpointSnitch
1155,656cca7783f1dec596dad8a2bab9a7b687b22e62,2018/03/19 22:22:33,Merge branch 'cassandra-3.0' into cassandra-3.11
1156,cccaf7ca20ca521272835863aec91fff85b2ea06,2018/03/19 22:22:22,Merge branch 'cassandra-2.2' into cassandra-3.0
1157,53b6116d56a9353ad46fb90f181cd33fcabb9e0e,2018/03/19 22:15:55,Merge branch 'cassandra-2.1' into cassandra-2.2
1158,19d26bcb80219bce0089fbe8942a34e3a331fd17,2018/03/19 22:02:26,ninja: fix nodetool scrub -r (--reinsert-overflowed-ttl) option
1159,f57d12ee7af1bf3b93d36b486749defd2204d066,2018/03/15 10:55:46,Merge branch 'cassandra-3.0' into cassandra-3.11
1160,1d05bdab2329a8d30772e079ccd9e64ed80438eb,2018/03/15 10:55:29,ninja: change CASSANDRA-14118 log statement to DEBUG
1161,19a547861ad6c68e4ce584ee1b9ffee66bd5042d,2018/03/15 17:17:23,Merge branch 'cassandra-3.0' into cassandra-3.11
1162,fdc61cb6a74163402181d133519462f0ab1b504d,2018/03/15 17:13:56,Respect max hint window when hinting for LWT
1163,4c6a10af8bd5247348d5445e6fd3a2f141e50bc1,2018/03/15 17:41:50,SASI tokenizer for simple delimiter based entries
1164,5a662ea3ffdbb9563cf3ef959deb13982b084b24,2018/03/14 09:59:42,Merge branch 'cassandra-3.0' into cassandra-3.11
1165,3d7471a56b7a58b41047ff704ebe4b0a89bda6f9,2018/03/14 09:57:10,"Adding missing WriteType enum values to v3,v4 and v5 spec"
1166,3fa7c0894449b5c6033a6c4f47ec3292d07268b8,2018/03/14 10:27:56,Fix Loss of digits when doing CAST from varint/bigint to decimal
1167,171222ce05385aaa7b70e2c15088184a07dda0dc,2018/03/12 19:34:22,Merge branch 'cassandra-3.0' into cassandra-3.11
1168,58e6c55e17d6b75328b065e093d51c08b8844004,2018/03/12 19:17:36,Don't regenerate bloomfilter and summaries on startup
1169,620f37c54e63db1f651c5dc58cdf1c6824f88069,2018/03/08 15:39:11,Merge branch 'cassandra-3.0' into cassandra-3.11
1170,2c150980cc1bfea81fd039f304e74fc2fb30fb45,2018/03/08 15:34:13,Fix NPE when performing comparison against a null frozen in LWT
1171,c87dc1ae7fc0df0649e06a4c611d1cc5488dbb25,2018/03/08 14:28:58,Merge branch 'cassandra-3.0' into cassandra-3.11
1172,d7740052ff6cee74fb6ab973f1052422180d75bc,2018/03/08 14:27:39,Log when SSTables are deleted
1173,61edf6f2f027b4bf5596489ce2452e5993e6a683,2018/03/07 04:06:15,Merge branch 'cassandra-3.0' into cassandra-3.11
1174,00c90c16e99fdfb153cb418f0e3486b62183986e,2018/03/07 04:00:03,Fix batch commitlog sync regression
1175,a060698c55797d8f92db290ea2fe209433dc7b3f,2018/03/06 11:15:15,Merge branch 'cassandra-3.0' into cassandra-3.11
1176,c67338989f17257d3be95212ca6ecb4b83009326,2018/03/06 11:14:18,Write to pending endpoint when view replica is also base replica
1177,7f02348ecf5f611c8f8cc793425ca8cf3f9099c9,2018/03/05 14:35:32,Merge branch 'cassandra-3.0' into cassandra-3.11
1178,85fafd0c134cae5aa84133ad54d67f2dba28c953,2018/03/05 14:24:18,Chain commit log marker potential performance regression in batch commit mode
1179,d6982cd221ae6482cbe1cb796fe73d61160a89e0,2018/03/05 08:48:37,Fix CQL documentation typos
1180,465d86904908b4d06cb4a3172dd5c6421ddef1b8,2018/03/05 09:15:15,Merge branch 'cassandra-3.0' into cassandra-3.11
1181,f88ec9357de406daad0f795951f17e5f854ade10,2018/03/05 09:09:52,Fully utilise specified compaction threads (jobs)
1182,c4946960a20e12f0f574b5608c886467466ee3b9,2018/02/27 21:40:25,Merge branch 'cassandra-3.0' into cassandra-3.11
1183,79cead093e9a2fe8273f9c2ea85e7d8d9f8fabf2,2018/02/27 19:12:02,Add new developer to build.xml file
1184,abd9be1e4639c975b1fdf5d1ce26f6095236bb74,2018/02/19 07:53:43,Merge branch 'cassandra-3.0' into cassandra-3.11
1185,d73f45bad4cd6d8cf1cea7d9b35b76075dc277e1,2018/02/19 07:52:20,Pre-create deletion log records to finish compactions quicker
1186,a798257cefe96147370ecae87b7c07fe55769816,2018/02/19 05:50:55,Merge branch 'cassandra-3.0' into cassandra-3.11
1187,f39e28dc72935647ac4ea33b0a14ad79d1b64180,2018/02/19 05:49:03,Merge branch 'cassandra-2.2' into cassandra-3.0
1188,9715fc09b158d04796028d06b4bb4a46a7c3cccc,2018/02/19 05:44:55,Backport circleci yaml
1189,0ab9fc4b73eeadff369435bcdf8b03310a34940c,2018/02/17 07:29:17,RateBasedBackPressure unnecessarily invokes a lock on the Guava RateLimiter
1190,515f07b5ac75b15015401e89c379b29c788ba5a3,2018/02/15 10:59:28,Fix wildcard GROUP BY queries
1191,630c18eb38379a03d3766bb2be5835b1c78c66be,2018/02/14 13:36:30,Merge branch 'cassandra-3.0' into cassandra-3.11
1192,2461187c0e82d047e143f059124a6dc740ee853f,2018/02/14 13:32:59,Merge branch 'cassandra-2.2' into cassandra-3.0
1193,08ebe8297b0ffbfda522036c0f750c4f6cf67e6f,2018/02/14 13:23:41,Merge branch 'cassandra-2.1' into cassandra-2.2
1194,4bbd28a043f15dd6c19de157acb5950319e8c16c,2018/02/14 11:55:00,CVE-2017-5929 Security vulnerability in Logback warning in NEWS.txt
1195,1d506f9d09c880ff2b2693e3e27fa58c02ecf398,2018/02/14 05:19:48,Fix ReadCommandTest
1196,d10e6ac606c6b484c75bb850de7a754b75ad5eca,2018/02/14 04:59:45,Remove trailing period from latency reports at keyspace level
1197,30c35dd8a4715703aade64e382d58f3db445c88a,2018/02/13 15:07:48,Merge branch 'cassandra-3.0' into cassandra-3.11
1198,890f319142ddd3cf2692ff45ff28e71001365e96,2018/02/13 15:00:57,Fix unit test failures in ViewComplexTest
1199,8a5e88f635fdb984505a99a553b5799cedccd06d,2018/02/13 08:02:02,Use new token allocation for non bootstrap case as well.
1200,f6ec5c5d18c2900af0ef6e314edbd19aaa682a55,2018/02/12 05:09:58,Merge branch 'cassandra-3.0' into cassandra-3.11
1201,91e83c72de109521074b14a8eeae1309c3b1f215,2018/02/12 05:07:58,Add MinGW uname check to start scripts
1202,fa39b6e2775abef6323598461f8fadbcbbe793e5,2018/02/11 15:17:11,ninja: fix bad #14092 merge from cassandra-3.0 to cassandra-3.11
1203,0a6b6f506b012d4d491757d6216c5fa1c53bedc9,2018/02/10 14:59:28,Merge branch 'cassandra-3.0' into cassandra-3.11
1204,c231ed5be0f47b030181185f544132523a2cf908,2018/02/10 14:57:53,Merge branch 'cassandra-2.2' into cassandra-3.0
1205,1602e606348959aead18531cb8027afb15f276e7,2018/02/10 14:54:56,Merge branch 'cassandra-2.1' into cassandra-2.2
1206,b2949439ec62077128103540e42570238520f4ee,2018/02/10 14:33:50,Protect against overflow of local expiration time
1207,6eb65e5a23d3af30b2ecc1f5ea25c30c3b14e284,2018/02/09 16:22:02,Merge branch 'cassandra-3.0' into cassandra-3.11
1208,21978bf9bba520c3d7e838ee6b15536d5b807ef4,2018/02/09 15:05:55,Use the correct digest file and reload sstable metadata in nodetool verify
1209,43aa79d3cd96087dd8aa07592a7d0e87a1bd6824,2018/02/08 17:50:48,Merge branch 'cassandra-3.0' into cassandra-3.11
1210,40148a178bd9b74b731591aa46b4158efb16b742,2018/02/08 17:49:40,fix test due to change in exception message
1211,9d649d69a56a91fcb06a3582b22606f0fe361f49,2018/02/08 11:01:38,Count deleted rows scanned during reads for tracing and tombstone thresholds.
1212,d369190964be9a6011f707a7e584446f9ec57a73,2018/02/07 09:06:19,Merge branch 'cassandra-3.0' into cassandra-3.11
1213,7885a703d6dae8c3c6e5a6af632c6a23342593fc,2018/02/07 09:04:45,Handle error when mutating repairedAt in nodetool verify
1214,de6c62dd6ce60d8493319deb05b71f90d85bc2b0,2018/02/05 22:40:56,Merge branch cassandra-3.0 into cassandra-3.11
1215,7df36056b12a13b60097b7a9a4f8155a1d02ff62,2018/02/05 22:37:50,fix parameters to exception message
1216,28ee665b3c0c9238b61a871064f024d54cddcc79,2018/02/02 12:00:53,Remove dependencies on JVM internals for JMX support
1217,6b00767427706124e016e4f471c2266899387163,2018/02/01 20:22:03,"Add missed DEFAULT, UNSET, MBEAN and MBEANS keywords to `ReservedKeywords`"
1218,b8c12fba064fb0b6a3b6306b2670497434471920,2018/01/22 14:25:36,Merge branch 'cassandra-3.0' into cassandra-3.11
1219,010c477e4c1b8b452cc0fa33b3fdb6c286e4037d,2018/01/22 14:21:36,Merge branch 'cassandra-2.2' into cassandra-3.0
1220,aa831c98f7a6268046915036bdc2d2f3b537dd78,2018/01/22 14:19:57,Merge branch 'cassandra-2.1' into cassandra-2.2
1221,5ba9e6da94ed74c11f6ea37199dbe8a501859e7c,2018/01/22 14:14:02,RPM: fix permissions for installed jars and config files
1222,c181943a46bda93f8543019046f783ca045c8921,2018/01/22 13:36:39,Merge branch 'cassandra-3.0' into cassandra-3.11
1223,0628520a9be69bb42a0ba73859888a5a8af83b27,2018/01/22 13:33:44,Add ant-junit as SRPM build requirement
1224,e7b9c1f50a9875682b480a3ab69e662f4b097d4d,2018/01/19 06:17:51,Add Unittest for schema migration fix
1225,d0b7566ff8386c4246ec24232256e7860338b724,2018/01/19 05:14:45,Merge branch 'cassandra-3.0' into cassandra-3.11
1226,0d728c194349b210ffc85f892c8492dca39b31f6,2018/01/19 05:12:45,ninja-fix a minor documentation oversight in bin/cassandra (CASSANDRA-14175)
1227,fc3357a00e2b6e56d399f07c5b81a82780c1e143,2018/01/18 04:33:17,Print correct snitch info from nodetool describecluster
1228,02bbdd63422c57efa4ba2356e72d87a28aebaaf8,2018/01/15 06:05:04,Merge branch 'cassandra-3.0' into cassandra-3.11
1229,685dde10e3a6b4a27936893840f536fa25ae9da5,2018/01/15 06:03:22,Merge branch 'cassandra-2.2' into cassandra-3.0
1230,503aec74a56a5aada7398bf38b67ceb8743b027e,2018/01/15 06:01:14,Merge branch 'cassandra-2.1' into cassandra-2.2
1231,f8d73a3acb00d807d09aa33e1612c89389b18480,2018/01/15 05:56:44,More PEP8 compliance for cqlsh
1232,36375f8b5571891e318ba4abaa61d96477e52e22,2018/01/13 01:25:10,Merge branch 'cassandra-3.0' into cassandra-3.11
1233,51bf51813c4a7a9f9ad3adfe8ddac171b398816b,2018/01/13 01:22:22,Close socket on error during connect on OutboundTcpConnection
1234,5133526733f7ff24062acb5aa57fcfff050ac424,2018/01/11 06:27:04,Enable CDC unittest
1235,fe0ee85c71faada0acb48a65f249575c65bf0972,2018/01/10 18:39:12,Acquire read lock before accessing CompactionStrategyManager fields
1236,62e46f71903b339d962c4dcb3d2c04991c391a68,2018/01/10 06:44:26,Split CommitLogStressTest to avoid timeout
1237,4faa6e12ff22daa2c6330993825c28b433175df6,2018/01/10 05:10:54,Merge branch 'cassandra-3.0' into cassandra-3.11
1238,fde05f4f1b4ad814acf79bed61500aaf2ebe39d6,2018/01/10 05:07:48,Set encoding for javadoc generation
1239,9337ca316a24a2a08f3c19cec2170ca1db80976b,2017/12/26 23:19:11,Avoid invalidating disk boundaries unnecessarily
1240,e208a6a210d172b991b40fb66a4763e30b3e4d7d,2017/12/26 23:18:00,Avoid exposing compaction strategy index externally
1241,b28fc1bff35800450c03343b85b8bc38b645f20d,2017/12/22 07:55:59,Merge branch 'cassandra-3.0' into cassandra-3.11
1242,5b4485b29ecf36b750a75435580d82e749a825e8,2017/12/22 07:55:12,Log file names of sstables streamed in to a node
1243,adc32ac836e90b8c4503030feb76ce031998ad80,2017/12/19 10:55:50,Merge branch 'cassandra-3.0' into cassandra-3.11
1244,0521f8dc5d5e05c0530726e9549fa2481726a818,2017/12/19 09:55:00,Fix index target computation for dense composite tables with dropped compact storage
1245,95c8aef81c1bb741643445767e39c82da9aec7cb,2017/12/14 15:01:18,Merge branch cassandra-3.0 into cassandra-3.11
1246,5050aa3478da8939d800df9f479f928e96842928,2017/12/14 14:55:24,Merge branch cassandra-2.2 into cassandra-3.0
1247,b800f3c768289268193b0dd716be99a33f306dad,2017/12/14 14:52:18,Fix the inspectJvmOptions startup check
1248,c000827afd48b2dc9901c530d5b4118107114c8d,2017/12/13 19:52:31,Merge branch 'cassandra-3.0' into cassandra-3.11
1249,db788fe860dfd69f06ab97ae35fa67fcf2517b6d,2017/12/13 19:51:34,Improve commit log chain marker updating
1250,e646e5032b68622f7ec1dd0c53137be08baabed9,2017/12/13 13:58:53,Prevent continuous schema exchange between 3.0 to 3.11 nodes
1251,f6381db8edf1c532f881adb3806205cd24b0b67c,2017/12/13 06:41:11,Merge branch 'cassandra-3.0' into cassandra-3.11
1252,0d12169167fdf58cbf619dee693a4d4e29846a7e,2017/12/13 06:40:56,Merge branch 'cassandra-2.2' into cassandra-3.0
1253,35e6d61361e699908d73c277da7d9ac3390f6e5d,2017/12/13 06:40:24,Fix race that prevents submitting compaction for a table when executor is full
1254,052514542220e66e8b755aaf8b5e015c8416b5a1,2017/12/12 09:55:39,Merge branch 'cassandra-3.0' into cassandra-3.11
1255,4a2b516a3488ab04ee3338e74397b8c6d69e6d43,2017/12/12 09:52:19,Extra range tombstone bound creates double rows in 3.0
1256,a7c45be936bf8aa04b657529964c41b0d82c50e2,2017/12/12 10:42:50,Merge branch cassandra-3.0 into cassandra-3.11
1257,dd187d105bce300395f52eb8ca4d8ccaf94a06ea,2017/12/12 10:32:36,Merge branch cassandra-2.2 into cassandra-3.0
1258,02aba7343ce300397ab672bbb1788aa8182d8a48,2017/12/12 10:21:05,Rely on the JVM to handle OutOfMemoryErrors
1259,88a41fb826d68c56e60f88ea4c00c1b92a653e28,2017/12/12 09:51:01,Increase error margin in SplitterTest
1260,50e6e721b2a81da7f11f60a2fa405fd46e5415d4,2017/12/12 07:17:49,Fix imbalanced disks when replacing node with same address with JBOD
1261,817f3c282debd8f00a7803bee4950cdc73ec7fcc,2017/12/11 09:03:55,Merge branch 'cassandra-3.0' into cassandra-3.11
1262,d7329a639f3761cacf360e1345c8bd2aef16a71b,2017/12/11 09:00:46,Merge branch 'cassandra-2.2' into cassandra-3.0
1263,3cd2c3c4ea4286562b2cb8443d6173ee251e6212,2017/12/11 08:53:44,"Grab refs during scrub, index summary redistribution and cleanup"
1264,16bcbb9256392dc5364f2bd592f45649080935dc,2017/12/09 05:48:46,Ninja: reinstate @Deprecated getUserDefinedTask removed by mistake
1265,25e46f05294fd42c111f2f1d5881082d97c572ea,2017/12/09 05:30:01,Reload compaction strategies when disk boundaries are invalidated
1266,b637eb11c956698dc2ffb936eb85224e22dc7d94,2017/12/08 09:04:56,Merge branch 'cassandra-3.0' into cassandra-3.11
1267,a9225f90e205a7c2b24a4ad4a32d0961067005b0,2017/12/08 09:01:56,Fix SStable ordering by max timestamp in SinglePartitionReadCommand
1268,cdcd6529d00c023eaaab4e075f56ffdaf7d774ad,2017/12/07 13:21:04,Merge branch 'cassandra-3.0' into cassandra-3.11
1269,f9de26a79de02e61624994e67e64f2c93fb5a35b,2017/12/07 13:19:58,Accept role names containing forward-slash
1270,4e74f01488e03d85516b68514388c32d3c78965c,2017/12/06 21:56:47,Merge branch 'cassandra-3.0' into cassandra-3.11
1271,b885e9c0547709152b5a118af30508bf287d3844,2017/12/06 21:55:47,Avoid pointless calls to ThreadLocalRandom during CRC probability calculations
1272,c169d491ea46abeb3ab33fbae061fd73940db6f1,2017/12/06 21:42:56,Merge branch 'cassandra-3.0' into cassandra-3.11
1273,090f418831be4e4dace861fda380ee4ec27cec35,2017/12/06 21:40:54,"Nodetool cleanup on KS with no replicas should remove old data, not silently complete"
1274,f77b663d1ba370ed66d56e1558aa12460c6c6414,2017/12/07 08:17:49,Merge branch 'cassandra-3.0' into cassandra-3.11
1275,461af5b9a6f58b6ed3db78a879840816b906cac8,2017/12/07 08:17:06,Fix updating base table rows with TTL not removing materialized view entries
1276,ae782319b59266080cc85b3fd3210cdf39a4353a,2017/12/05 16:06:15,Merge branch 'cassandra-3.0' into cassandra-3.11
1277,10ca7e47ca63c43b4e0ba593fb4c736130764af9,2017/12/05 16:05:07,Reduce garbage created by DynamicSnitch
1278,c3a1a4fa8083b2c4c6a5454551979954a0a71339,2017/12/05 05:08:22,Merge branch 'cassandra-3.0' into cassandra-3.11
1279,05cb556f90dbd1929a180254809e05620265419b,2017/12/05 05:06:38,More frequent commitlog chained markers
1280,d577918ba93fe9e761ca9fdbe1b4fe1f32dcac7b,2017/12/03 03:47:02,Remove OpenJDK log warning
1281,d2e4ce48959bc56d9c366de20cd4c0f3c9bdf16b,2017/12/01 10:18:29,ninja: fix bad #14079 commit (add removeUnsafe method used by AbstractCompactionStrategyTest)
1282,c253ed4fa7b7b5667879bb41be09fe9658224c4e,2017/12/01 05:07:31,Prevent compaction strategies from looping indefinitely
1283,14e46e462cfee15cd06419ee81eb6d9571b6805e,2017/11/24 14:18:04,Cache disk boundaries
1284,d2bc37f43db14661a159406e421985a2484d5387,2017/11/18 14:17:43,Merge branch 'cassandra-3.0' into cassandra-3.11
1285,eb05025c0a768241ea61fd86db9a88cfd8f6e93e,2017/11/18 14:16:42,Fix serialized size of DataLimits
1286,9ee44db49b13d4b4c91c9d6332ce06a6e2abf944,2017/11/13 13:13:06,Merge branch 'cassandra-3.0' into cassandra-3.11
1287,f1e850a492126572efc636a6838cff90333806b9,2017/11/13 13:10:28,Add flag to allow dropping oversized read repair mutations
1288,387d3a4eba9fc1346266a30f27db6e29f049a82e,2017/11/09 10:07:53,Merge branch 'cassandra-3.0' into cassandra-3.11
1289,f767d35ae92ccc513684a484a895aeb1a2239734,2017/11/09 10:05:56,Fix SSTableLoader logger message
