,filename,commit,commit_date,nloc,complexity
990,CHANGES.txt,5347d72e07746683c237f5f1942afd3b63e868db,2015-12-31 13:09:37.000000,,
991,CassandraVersion.java,5347d72e07746683c237f5f1942afd3b63e868db,2015-12-31 13:09:37.000000,161.0,50.0
992,CassandraVersionTest.java,5347d72e07746683c237f5f1942afd3b63e868db,2015-12-31 13:09:37.000000,115.0,15.0
993,CassandraVersion.java,80c51c03b6d923cabf11ba713ec89aef4a446097,2015-12-31 13:10:40.000000,153.0,49.0
994,CQL.textile,4d0f1405cb9678d56393bd1e785c755c4eab0e2b,2015-12-31 15:33:08.000000,,
995,CassandraRoleManager.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,478.0,77.0
996,IRoleManager.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,33.0,0.0
997,RoleOptions.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,79.0,19.0
998,Roles.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,19.0,4.0
999,CFMetaData.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,1049.0,237.0
1000,ViewDefinition.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,115.0,18.0
1001,QueryOptions.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,361.0,76.0
1002,SingleColumnRelation.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,215.0,50.0
1003,CompactTables.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,95.0,28.0
1004,LegacyLayout.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,1647.0,415.0
1005,RangeTombstoneList.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,519.0,139.0
1006,CommitLog.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,324.0,55.0
1007,LogReplicaSet.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,167.0,35.0
1008,UnfilteredRowIteratorSerializer.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,172.0,30.0
1009,UnfilteredSerializer.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,409.0,97.0
1010,View.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,518.0,113.0
1011,ViewUtils.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,45.0,11.0
1012,ExcludingBounds.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,70.0,20.0
1013,IncludingExcludingBounds.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,68.0,19.0
1014,Index.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,84.0,3.0
1015,CassandraIndexFunctions.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,115.0,13.0
1016,ClusteringColumnIndex.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,54.0,9.0
1017,CleanupTransaction.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,15.0,1.0
1018,IndexTransaction.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,10.0,0.0
1019,UpdateTransaction.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,20.0,1.0
1020,SSTableReader.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,1588.0,322.0
1021,MetadataSerializer.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,113.0,14.0
1022,StorageServiceMBean.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,130.0,0.0
1023,FastByteOperations.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,339.0,58.0
1024,SearchIterator.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,6.0,0.0
1025,UUIDGen.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30.000000,177.0,36.0
1026,AggregateFcts.java,e4eabd901522742550074d5c3c5f25b642037891,2016-01-04 16:34:27.000000,707.0,74.0
1027,UFTest.java,e4eabd901522742550074d5c3c5f25b642037891,2016-01-04 16:34:27.000000,2061.0,98.0
1028,AggregationTest.java,e4eabd901522742550074d5c3c5f25b642037891,2016-01-04 16:34:27.000000,1419.0,40.0
1029,CHANGES.txt,f54eab71d299429e17f315734484fb176f542167,2016-01-04 17:57:07.000000,,
1030,AllowAllAuthorizer.java,f54eab71d299429e17f315734484fb176f542167,2016-01-04 17:57:07.000000,43.0,10.0
1031,IAuthorizer.java,f54eab71d299429e17f315734484fb176f542167,2016-01-04 17:57:07.000000,24.0,1.0
1032,PermissionsCache.java,f54eab71d299429e17f315734484fb176f542167,2016-01-04 17:57:07.000000,117.0,15.0
1033,DatabaseDescriptor.java,f54eab71d299429e17f315734484fb176f542167,2016-01-04 17:57:07.000000,1586.0,408.0
1034,ClientState.java,f54eab71d299429e17f315734484fb176f542167,2016-01-04 17:57:07.000000,263.0,74.0
1035,CHANGES.txt,f5416e38bc66de36be207891f2a7411f847a23dd,2016-01-04 20:10:29.000000,,
1036,CHANGES.txt,869bdabf424df9f95651f4553b5b358919d0e799,2016-01-04 14:17:00.000000,,
1037,NEWS.txt,869bdabf424df9f95651f4553b5b358919d0e799,2016-01-04 14:17:00.000000,,
1038,cassandra-env.ps1,869bdabf424df9f95651f4553b5b358919d0e799,2016-01-04 14:17:00.000000,,
1039,cassandra-env.sh,869bdabf424df9f95651f4553b5b358919d0e799,2016-01-04 14:17:00.000000,,
1040,jvm.options,869bdabf424df9f95651f4553b5b358919d0e799,2016-01-04 14:17:00.000000,,
1041,CFMetaData.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,1051.0,237.0
1042,DatabaseDescriptor.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,1586.0,408.0
1043,ColumnIdentifier.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,244.0,52.0
1044,CreateKeyspaceStatement.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,86.0,13.0
1045,CreateTableStatement.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,280.0,76.0
1046,PropertyDefinitions.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,108.0,26.0
1047,CommitLogArchiver.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,224.0,44.0
1048,CommitLogReplayer.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,557.0,99.0
1049,AbstractCompositeType.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,222.0,51.0
1050,TupleType.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,295.0,76.0
1051,CassandraIndex.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,623.0,111.0
1052,CassandraMetricsRegistry.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,589.0,108.0
1053,IndexMetadata.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,211.0,47.0
1054,StorageService.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,3364.0,726.0
1055,CassandraVersion.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,154.0,49.0
1056,CFMetaDataTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,148.0,12.0
1057,DatabaseDescriptorTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,203.0,21.0
1058,ColumnIdentifierTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,53.0,6.0
1059,PropertyDefinitionsTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,46.0,4.0
1060,AbstractCompositeTypeTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,28.0,2.0
1061,CassandraMetricsRegistryTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,26.0,2.0
1062,IndexMetadataTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,29.0,3.0
1063,CassandraVersionTest.java,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016-01-04 22:33:44.000000,161.0,23.0
1064,NEWS.txt,e2ce406f3932040cc9a1298f7cc86c4ac78eef05,2016-01-04 17:34:33.000000,,
1065,NEWS.txt,1bc147ceabc2e423e31c3810d6efcbfba5f57b02,2016-01-04 17:34:49.000000,,
1066,MD5Digest.java,5fe7097068ae5cb1272b28c2bfe0ef3f48e2ba61,2016-01-04 22:13:06.000000,43.0,8.0
1067,HintVerbHandler.java,2188bec560d973e58da6781fade6f52781b154fd,2016-01-04 22:27:50.000000,47.0,5.0
1068,LegacyHintsMigrator.java,2188bec560d973e58da6781fade6f52781b154fd,2016-01-04 22:27:50.000000,178.0,26.0
1069,ReconnectableSnitchHelper.java,73793d6f0e03f72e561b994577f48e119715d353,2016-01-04 23:59:35.000000,67.0,21.0
1070,CHANGES.txt,f8452838a964c7bfa938277c9fdfc337f9aff886,2016-01-05 10:32:44.000000,,
1071,Cql.g,f8452838a964c7bfa938277c9fdfc337f9aff886,2016-01-05 10:32:44.000000,,
1072,CHANGES.txt,9dafa438a5dcce8674aaa945b1495e70f95d2839,2016-01-05 10:19:38.000000,,
1073,StartupChecks.java,9dafa438a5dcce8674aaa945b1495e70f95d2839,2016-01-05 10:19:38.000000,259.0,46.0
1074,LegacySchemaMigrator.java,3962149ac8a66083e8c0cdf9c1dab001b2b1d6dd,2016-01-05 07:37:03.000000,709.0,111.0
1075,CHANGES.txt,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016-01-05 15:15:28.000000,,
1076,ReadCommand.java,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016-01-05 15:15:28.000000,1131.0,230.0
1077,CompactionIterator.java,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016-01-05 15:15:28.000000,213.0,35.0
1078,PurgeFunction.java,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016-01-05 15:15:28.000000,81.0,20.0
1079,BufferCell.java,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016-01-05 15:15:28.000000,254.0,92.0
1080,TTLExpiryTest.java,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016-01-05 15:15:28.000000,222.0,12.0
1081,TokenMetadata.java,6ff1cbb3ee1b7e6f261aeb454854dd249ab605df,2016-01-05 15:22:06.000000,910.0,157.0
1082,StorageService.java,6ff1cbb3ee1b7e6f261aeb454854dd249ab605df,2016-01-05 15:22:06.000000,3322.0,711.0
1083,CHANGES.txt,e0c1b0bb7121df1cc0185ffc0b35547f75daa281,2016-01-05 15:26:54.000000,,
1084,PendingRangeMaps.java,e0c1b0bb7121df1cc0185ffc0b35547f75daa281,2016-01-05 15:26:54.000000,150.0,24.0
1085,PendingRangesBench.java,e0c1b0bb7121df1cc0185ffc0b35547f75daa281,2016-01-05 15:26:54.000000,76.0,9.0
1086,PendingRangeMapsTest.java,e0c1b0bb7121df1cc0185ffc0b35547f75daa281,2016-01-05 15:26:54.000000,65.0,3.0
1087,StorageService.java,b551b8e1e6ac37698b78e4ee65a658bd446e7f05,2016-01-05 15:31:17.000000,3336.0,728.0
1088,changelog,1568293408f6f5d6d01306ccff56df969768da88,2016-01-05 10:25:39.000000,,
1089,CHANGES.txt,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,,
1090,NEWS.txt,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,,
1091,cassandra.yaml,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,,
1092,Config.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,240.0,4.0
1093,DatabaseDescriptor.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,1584.0,407.0
1094,BlacklistedDirectories.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,86.0,16.0
1095,BlacklistedDirectoriesMBean.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,10.0,0.0
1096,ColumnFamilyStore.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,1756.0,338.0
1097,Directories.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,764.0,187.0
1098,Memtable.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,449.0,89.0
1099,CompactionManager.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,1396.0,216.0
1100,CompactionStrategyManager.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,496.0,116.0
1101,CompactionTask.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,220.0,38.0
1102,DateTieredCompactionStrategy.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,314.0,62.0
1103,LeveledManifest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,544.0,128.0
1104,OperationType.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,41.0,5.0
1105,Scrubber.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,380.0,73.0
1106,SizeTieredCompactionStrategy.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,255.0,51.0
1107,CompactionAwareWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,145.0,25.0
1108,DefaultCompactionWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,58.0,6.0
1109,MajorLeveledCompactionWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,87.0,7.0
1110,MaxSSTableSizeWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,81.0,7.0
1111,SplittingSizeTieredCompactionWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,90.0,10.0
1112,Tracker.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,352.0,72.0
1113,View.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,236.0,42.0
1114,IPartitioner.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,28.0,2.0
1115,Murmur3Partitioner.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,237.0,41.0
1116,RandomPartitioner.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,170.0,28.0
1117,Range.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,353.0,94.0
1118,Splitter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,82.0,15.0
1119,SimpleSSTableMultiWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,87.0,14.0
1120,RangeAwareSSTableWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,167.0,33.0
1121,DiskAwareRunnable.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,22.0,4.0
1122,StorageService.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,3410.0,737.0
1123,StorageServiceMBean.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,131.0,0.0
1124,StreamReader.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,213.0,37.0
1125,StreamSession.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,478.0,101.0
1126,StreamWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,82.0,12.0
1127,CompressedStreamReader.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,89.0,10.0
1128,CompressedStreamWriter.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,88.0,11.0
1129,NodeProbe.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,1148.0,250.0
1130,NodeTool.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,303.0,38.0
1131,SSTableOfflineRelevel.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,150.0,25.0
1132,RelocateSSTables.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,28.0,3.0
1133,LongLeveledCompactionStrategyTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,98.0,13.0
1134,ScrubTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,503.0,51.0
1135,CompactionsCQLTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,190.0,19.0
1136,LeveledCompactionStrategyTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,254.0,33.0
1137,TrackerTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,310.0,19.0
1138,ViewTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,169.0,18.0
1139,LengthPartitioner.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,117.0,21.0
1140,SplitterTest.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2016-01-05 16:48:50.000000,123.0,26.0
1141,CHANGES.txt,c04bf2a9bb8bc48bcdf49455478836e6fd1f217d,2016-01-05 17:49:42.000000,,
1142,NEWS.txt,c04bf2a9bb8bc48bcdf49455478836e6fd1f217d,2016-01-05 17:49:42.000000,,
1143,cassandra-env.ps1,c04bf2a9bb8bc48bcdf49455478836e6fd1f217d,2016-01-05 17:49:42.000000,,
1144,cassandra-env.sh,c04bf2a9bb8bc48bcdf49455478836e6fd1f217d,2016-01-05 17:49:42.000000,,
1145,002cassandra_logdir_fix.dpatch,c04bf2a9bb8bc48bcdf49455478836e6fd1f217d,2016-01-05 17:49:42.000000,,
1146,CHANGES.txt,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016-01-05 18:01:29.000000,,
1147,NEWS.txt,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016-01-05 18:01:29.000000,,
1148,cassandra-env.ps1,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016-01-05 18:01:29.000000,,
1149,cassandra-env.sh,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016-01-05 18:01:29.000000,,
1150,jvm.options,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016-01-05 18:01:29.000000,,
1151,002cassandra_logdir_fix.dpatch,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016-01-05 18:01:29.000000,,
1152,CHANGES.txt,9ca7e162667dbabddfc2fba10eeb82bae5bdf56e,2016-01-05 18:04:21.000000,,
1153,Row.java,12b6c0a5264138a6f569e5e957362ddaf1a4a0be,2016-01-06 10:44:22.000000,310.0,66.0
1154,cassandra-env.sh,f937c8bee87666ac1ba1ac96e0c7803629cc3508,2016-01-06 14:44:29.000000,,
1155,TemporalRow.java,70c08ece563731cd546d24541f225c888f4d02f5,2016-01-06 10:42:36.000000,444.0,100.0
1156,ViewTest.java,70c08ece563731cd546d24541f225c888f4d02f5,2016-01-06 10:42:36.000000,728.0,78.0
1157,CHANGES.txt,e9e127abf7915d1351dac5a4c008c35ecfebf9ef,2016-01-06 11:53:10.000000,,
1158,CHANGES.txt,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,,
1159,NEWS.txt,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,,
1160,cqlsh,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,,
1161,cqlshrc.sample,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,,
1162,copyutil.py,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,1375.0,442.0
1163,formatting.py,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,244.0,61.0
1164,BatchStatement.java,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,378.0,88.0
1165,ServerConnection.java,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,93.0,26.0
1166,cassandra-stress.bat,11716547f87f4c88a2790323744b0ed97175854d,2016-01-06 17:54:49.000000,,
1167,CHANGES.txt,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,,
1168,NEWS.txt,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,,
1169,cqlsh.py,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,1780.0,430.0
1170,cqlshrc.sample,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,,
1171,copyutil.py,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,1376.0,442.0
1172,formatting.py,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,260.0,64.0
1173,BatchStatement.java,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,416.0,99.0
1174,ClientWarningsTest.java,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,80.0,6.0
1175,cassandra-stress.bat,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016-01-06 17:56:30.000000,,
1176,CHANGES.txt,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,,
1177,NEWS.txt,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,,
1178,cqlsh.py,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,1827.0,447.0
1179,cqlshrc.sample,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,,
1180,copyutil.py,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,1376.0,442.0
1181,formatting.py,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,260.0,64.0
1182,BatchStatement.java,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,445.0,103.0
1183,ClientWarningsTest.java,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,66.0,5.0
1184,cassandra-stress.bat,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016-01-06 17:58:20.000000,,
1185,CHANGES.txt,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,,
1186,NEWS.txt,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,,
1187,cqlsh.py,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,1828.0,447.0
1188,cqlshrc.sample,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,,
1189,copyutil.py,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,1380.0,443.0
1190,formatting.py,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,260.0,64.0
1191,BatchStatement.java,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,439.0,100.0
1192,ClientWarningsTest.java,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,66.0,5.0
1193,cassandra-stress.bat,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016-01-06 18:00:46.000000,,
1194,CHANGES.txt,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,,
1195,DatabaseDescriptor.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,1588.0,408.0
1196,StorageService.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,3482.0,753.0
1197,StorageServiceMBean.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,147.0,0.0
1198,NodeProbe.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,1209.0,270.0
1199,NodeTool.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,305.0,38.0
1200,GetTimeout.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,27.0,2.0
1201,SetTimeout.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32.000000,31.0,2.0
1202,build.xml,25090c16823b02ab6695242dd14467224baae841,2016-01-06 17:00:56.000000,,
1203,TokenMetadata.java,ffc0840d03014331035f24be3c76aa812973089f,2016-01-07 11:23:05.000000,929.0,162.0
1204,StorageService.java,ffc0840d03014331035f24be3c76aa812973089f,2016-01-07 11:23:05.000000,3410.0,737.0
1205,PendingRangeMaps.java,5bf69abe137ffeb89abaa07590dd0e1a2eaa54e1,2016-01-07 11:36:57.000000,150.0,24.0
1206,PendingRangesBench.java,5bf69abe137ffeb89abaa07590dd0e1a2eaa54e1,2016-01-07 11:36:57.000000,76.0,9.0
1207,PendingRangeMapsTest.java,5bf69abe137ffeb89abaa07590dd0e1a2eaa54e1,2016-01-07 11:36:57.000000,65.0,3.0
1208,CHANGES.txt,6d6d1890425e0372debc3acc21f86dce7c08cf37,2016-01-07 11:54:51.000000,,
1209,NEWS.txt,6d6d1890425e0372debc3acc21f86dce7c08cf37,2016-01-07 11:54:51.000000,,
1210,cassandra.yaml,6d6d1890425e0372debc3acc21f86dce7c08cf37,2016-01-07 11:54:51.000000,,
1211,Config.java,6d6d1890425e0372debc3acc21f86dce7c08cf37,2016-01-07 11:54:51.000000,240.0,11.0
